"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"29","2019-05-18 06:08:22","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"30","2019-05-18 06:09:21","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"31","2019-05-18 06:14:22","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"32","2019-05-18 06:14:55","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"33","2019-05-18 06:28:43","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"34","2019-05-18 06:33:47","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"35","2019-05-18 06:42:59","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"36","2019-05-18 06:47:31","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"37","2019-05-18 06:51:07","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"38","2019-05-18 09:01:42","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"39","2019-05-18 09:15:33","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"40","2019-05-18 09:32:43","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"41","2019-05-18 09:51:44","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"42","2019-05-18 09:56:51","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"43","2019-05-18 16:48:10","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"44","2019-05-18 17:04:42","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"45","2019-05-18 17:40:23","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"46","2019-05-18 18:12:11","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"47","2019-05-18 18:25:49","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"48","2019-05-18 18:43:52","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"49","2019-05-18 18:52:47","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"50","2019-05-18 18:55:25","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"51","2019-05-18 19:15:36","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"52","2019-05-18 19:47:03","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"53","2019-05-18 19:54:11","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"54","2019-05-18 21:13:32","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"55","2019-05-18 21:43:41","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"56","2019-05-19 08:50:14","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"57","2019-05-19 08:54:36","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"58","2019-05-19 09:39:09","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"59","2019-05-19 09:43:00","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"60","2019-05-19 10:05:37","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"61","2019-05-19 10:25:30","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"62","2019-05-19 10:30:42","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"63","2019-05-19 18:12:58","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"64","2019-05-19 19:33:43","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"65","2019-05-19 19:45:41","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"66","2019-05-19 20:07:13","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"67","2019-05-19 20:14:46","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"68","2019-05-19 20:19:15","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"69","2019-05-19 20:26:58","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"70","2019-05-19 20:32:11","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"71","2019-05-19 20:36:52","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"72","2019-05-19 21:28:44","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"73","2019-05-19 22:27:13","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"74","2019-05-19 22:36:07","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"75","2019-05-19 22:37:05","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"76","2019-05-19 22:41:27","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"77","2019-05-20 05:06:40","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"78","2019-05-20 06:08:07","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"79","2019-05-20 06:33:55","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"80","2019-05-20 07:08:33","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"81","2019-05-20 07:12:55","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"82","2019-05-20 07:47:16","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"83","2019-05-20 10:32:30","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"84","2019-05-20 10:37:07","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"85","2019-05-20 10:54:42","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"86","2019-05-20 11:29:54","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"87","2019-05-20 11:34:19","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"88","2019-05-20 12:26:17","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"89","2019-05-20 12:48:36","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"90","2019-05-20 18:49:32","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"91","2019-05-20 18:53:16","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"92","2019-05-20 19:32:00","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"93","2019-05-20 19:44:55","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"94","2019-05-20 20:07:44","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"95","2019-05-20 20:16:29","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"96","2019-05-20 20:22:11","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"97","2019-05-20 21:12:54","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"98","2019-05-20 21:49:42","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"99","2019-05-20 21:52:54","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"100","2019-05-20 21:56:15","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"101","2019-05-20 22:00:07","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"102","2019-05-20 22:17:46","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"103","2019-05-20 22:22:24","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"104","2019-05-20 22:27:33","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"105","2019-05-20 22:27:47","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"106","2019-05-20 22:30:59","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"107","2019-05-20 22:45:52","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"108","2019-05-20 22:52:18","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"109","2019-05-20 22:53:25","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"110","2019-05-20 22:56:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"111","2019-05-20 23:20:11","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"112","2019-05-20 23:27:32","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"113","2019-05-21 06:38:26","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"114","2019-05-21 07:58:00","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"115","2019-05-21 08:58:04","VR2W-126410","BFH CHF","985121031810570",6434,1315961,"fall",25.73464,-79.23384,87.5,"f"
"116","2019-05-21 10:31:37","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"117","2019-05-21 10:43:25","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"118","2019-05-21 11:07:57","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"119","2019-05-21 11:41:09","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"120","2019-05-21 11:57:07","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"121","2019-05-21 12:01:08","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"122","2019-05-21 12:05:08","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"123","2019-05-21 12:36:58","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"124","2019-05-21 13:45:22","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"125","2019-05-21 19:56:24","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"126","2019-05-21 20:27:54","VR2W-126410","BFH CHF","985121031810570",6434,1315961,"fall",25.73464,-79.23384,87.5,"f"
"127","2019-05-21 20:29:15","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"128","2019-05-21 20:56:22","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"129","2019-05-21 21:01:03","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"130","2019-05-21 21:23:27","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"131","2019-05-21 21:24:12","VR2W-126410","BFH CHF","989001004378502",6430,1315959,"fall",25.73464,-79.23384,82.5,"m"
"132","2019-05-21 22:03:56","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"133","2019-05-21 22:11:05","VR2W-126410","BFH CHF","989001026313354",6448,1315968,"fall",25.73464,-79.23384,115,"m"
"134","2019-05-21 23:10:24","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"135","2019-05-21 23:22:25","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"136","2019-05-21 23:33:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"137","2019-05-21 23:38:58","VR2W-126400","BFH","989001004378502",6430,1315959,"fall",25.73044,-79.24995,82.5,"m"
"138","2019-05-21 23:39:38","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"139","2019-05-21 23:43:19","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"140","2019-05-21 23:46:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"141","2019-05-22 01:24:06","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"142","2019-05-22 06:55:20","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"143","2019-05-22 07:11:53","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"144","2019-05-22 07:15:55","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"145","2019-05-22 07:49:51","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"146","2019-05-22 08:11:34","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"147","2019-05-22 08:25:35","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"148","2019-05-22 08:30:13","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"149","2019-05-22 08:39:45","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"150","2019-05-22 09:01:56","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"151","2019-05-22 09:04:34","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"152","2019-05-22 09:09:42","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"153","2019-05-22 09:10:11","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"154","2019-05-22 09:13:58","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"155","2019-05-22 09:17:45","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"156","2019-05-22 09:22:21","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"157","2019-05-22 09:26:19","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"158","2019-05-22 09:29:44","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"159","2019-05-22 09:33:59","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"160","2019-05-22 10:47:48","VR2W-126410","BFH CHF","985121031810570",6434,1315961,"fall",25.73464,-79.23384,87.5,"f"
"161","2019-05-22 12:31:20","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"162","2019-05-22 12:44:54","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"163","2019-05-22 14:17:38","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"164","2019-05-22 14:30:19","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"165","2019-05-22 14:32:54","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"166","2019-05-22 17:55:34","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"167","2019-05-22 19:04:10","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"168","2019-05-22 20:12:03","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"169","2019-05-22 21:12:20","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"170","2019-05-22 21:35:27","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"171","2019-05-22 22:01:03","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"172","2019-05-22 22:47:10","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"173","2019-05-22 23:38:20","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"174","2019-05-22 23:47:03","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"175","2019-05-22 23:51:26","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"176","2019-05-22 23:56:23","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"177","2019-05-23 00:16:15","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"178","2019-05-23 00:20:41","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"179","2019-05-23 00:29:07","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"180","2019-05-23 08:40:41","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"181","2019-05-23 08:53:07","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"182","2019-05-23 08:54:34","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"183","2019-05-23 08:57:38","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"184","2019-05-23 09:03:21","VR2W-126409","RAD2","989001026313354",6448,1315968,"fall",25.70908,-79.26305,115,"m"
"185","2019-05-23 09:09:52","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"186","2019-05-23 09:52:30","VR2W-126409","RAD2","989001026313192",6436,1315962,"fall",25.70908,-79.26305,100,"f"
"187","2019-05-23 11:20:47","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"188","2019-05-23 12:55:22","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"189","2019-05-23 13:13:28","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"190","2019-05-23 13:22:07","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"191","2019-05-23 20:25:24","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"192","2019-05-23 20:29:23","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"193","2019-05-23 21:13:57","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"194","2019-05-23 21:38:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"195","2019-05-23 21:50:05","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"196","2019-05-23 22:08:03","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"197","2019-05-23 22:30:12","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"198","2019-05-23 23:18:45","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"199","2019-05-24 00:06:47","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"200","2019-05-24 00:22:13","VR2W-126409","RAD2","989001004378502",6430,1315959,"fall",25.70908,-79.26305,82.5,"m"
"201","2019-05-24 00:28:00","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"202","2019-05-24 00:32:42","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"203","2019-05-24 00:50:12","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"204","2019-05-24 01:09:28","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"205","2019-05-24 01:33:00","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"206","2019-05-24 09:27:04","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"207","2019-05-24 09:31:03","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"208","2019-05-24 09:33:41","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"209","2019-05-24 09:35:20","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"210","2019-05-24 09:35:30","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"211","2019-05-24 09:39:29","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"212","2019-05-24 09:43:44","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"213","2019-05-24 09:50:22","VR2W-126409","RAD2","989001026313354",6448,1315968,"fall",25.70908,-79.26305,115,"m"
"214","2019-05-24 09:52:28","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"215","2019-05-24 10:22:29","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"216","2019-05-24 10:27:37","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"217","2019-05-24 11:00:44","VR2W-126409","RAD2","989001026313354",6448,1315968,"fall",25.70908,-79.26305,115,"m"
"218","2019-05-24 11:27:50","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"219","2019-05-24 11:32:55","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"220","2019-05-24 11:37:42","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"221","2019-05-24 11:41:23","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
